zip,carbon
78353,45.75337356929275
78355,41.87860999056046
78357,44.514594501161355
78358,37.271523128127896
78359,51.68828745608158
78361,45.076739385888345
78362,48.35729158618589
78363,44.37228365525157
78364,45.96534329077308
78368,44.92182943141408
78369,48.67087375605209
78370,50.557556060510734
78371,46.457519498038266
78372,50.58939520732993
78373,39.200880262184015
78374,54.35963913602801
78375,45.09966038676147
78376,41.16625542941355
78377,46.688362891352156
78379,46.736533014381195
78380,49.28496232070895
78382,42.3435835210771
78383,45.91271667671934
78384,44.46006174765148
78385,40.89924854392665
78387,48.00791156136695
78389,45.89313655401456
78390,48.02469916148801
78391,41.980565675896855
78393,47.98867815312734
78401,30.325040710645915
78402,35.73284849797682
78404,42.284810329916
78405,41.159002743959284
78406,48.88386335985815
78407,43.52212040084994
78408,41.3822112607455
78409,47.309171128871384
78410,52.40350908473174
78411,46.342251277690174
78412,44.77825239529624
78413,50.03459691722511
78414,50.44715820299286
78415,46.915368060025045
78416,45.5503008739509
78417,48.610901466767885
78418,47.97751807354415
78501,43.01607467580718
78503,49.49104929120406
78504,53.67639268423942
78516,44.35934345605522
78520,42.636294093407656
78521,46.28237589144315
78526,51.98973592835336
78537,44.2647219787804
78538,46.95247222652095
78539,46.46845061672751
78543,44.70967094416997
78545,45.68301203358433
78547,48.77640829907105
78548,41.00918846305906
78549,44.29505454427281
78550,43.856672614299285
78552,46.44780633869165
78557,48.125301492472836
78558,51.33882328080141
78559,42.303153503493654
78560,47.828521238640555
78562,48.99994146907927
78563,38.3549207212308
78565,34.50932991712017
78566,48.22364023560539
78569,48.42583582686264
78570,46.001969895092365
78572,45.57322144973403
78575,47.40147024950566
78576,48.46194435511135
78577,45.14154892818102
78578,40.40686723357036
78579,50.29122584709644
78580,46.378458830679286
78582,45.3351192361196
78583,44.6409965650138
78584,43.29218165172132
78586,46.47977992944363
78588,47.29394780118345
78589,48.03033202925842
78592,47.49983249263402
78593,49.56641291614197
78594,54.60138690196282
78595,45.16207073218605
78596,45.47147194839538
78597,37.22754670594996
78598,36.081078341915614
78602,51.827696130789136
78605,55.416083695965504
78606,48.677244380335
78607,37.698261789275506
78608,59.603761842727536
78609,42.43668285576728
78610,62.30517396495832
78611,47.245195358392714
78612,57.88232676701981
78613,63.41277277798646
78614,48.02746288039136
78615,54.791818601147966
78616,54.836850236471186
78617,51.650924934182164
78618,43.956615436285055
78619,61.33789029675565
78620,65.25689520959095
78621,54.13168696196038
78622,50.35308568848135
78623,59.13934506441254
78624,47.83786468904376
78626,53.16307196411454
78628,59.81965517836771
78629,44.921896377227974
78631,47.691269843854556
78632,45.85613130851521
78634,65.9858993512852
78635,52.67413897025163
78636,49.89251171529697
78638,55.341626157791694
78639,41.162927868090826
78640,58.118723953929816
78641,60.84919749040131
78642,60.09911518173281
78643,45.18116286144538
78644,49.960656026513256
78645,51.00865605618307
78648,46.90880069462206
78650,51.675501582264516
78652,64.38947244353552
78653,58.3345519103811
78654,46.13690859389677
78655,51.5276255750662
78656,52.394401152665985
78657,49.36775693904388
78658,40.70625991211793
78659,52.71764272017965
78660,62.97115472599589
78661,45.757250010178424
78662,56.072621042546565
78663,49.57382165746419
78664,56.11133511596543
78666,42.614207323233266
78669,55.08771246502454
78670,40.74170242716088
78671,48.634198405760706
78672,38.07109263892376
78675,48.3965569246875
78676,53.041469720974526
78681,65.96522987804757
78701,32.013853662140306
78702,39.64125157879501
78703,45.677160471765596
78704,37.53758796452732
78705,28.237254733918288
78717,70.47449871099012
78719,52.72632462833575
78721,44.20356473175844
78722,41.7559554280978
78723,43.74410987569996
78724,49.96597000207359
78725,57.41894880743621
78726,66.79556030513398
78727,53.69654967167915
78728,45.06499288319646
78729,52.14785345328912
78730,77.46860768921745
78731,50.02203957137072
78732,72.14173915886825
78733,73.28060565180904
78734,58.955563860793056
78735,55.88349537656296
78736,61.448736691357595
78737,73.03196408679526
78738,68.3876538770695
78739,79.52558581865152
78741,35.839270363945104
78742,46.87014119664259
78744,49.687682448906244
78745,46.88795037797672
78746,66.67202609980231
78747,58.09578095922852
78748,55.91976940847831
78749,58.82454186599749
78750,61.71736366933167
78751,35.91952592816561
78752,38.7991281239298
78753,43.20252039907321
78754,48.41788455977334
78756,38.73430879556789
78757,44.82383640767864
78758,42.547863845308925
78759,47.85231033922632
78801,45.281725324458
78827,43.52181838647933
78828,46.28612276365623
78829,42.283009314943286
78830,39.11909891053292
78832,43.47473715325092
78833,40.605993676199134
78834,45.24227815022985
78836,47.75731611464124
78837,39.73764593072554
78838,43.79863067735613
78839,39.749518787817664
78840,46.12475105554484
78850,48.79500334327169
78851,39.997355958749665
78852,44.58423923522771
78860,45.777392805862426
78861,48.48854394123582
78870,48.5057915091627
78872,43.45284594061118
78873,39.87508962464186
78877,39.333873702194424
78879,35.18003912786811
78880,44.10015451400867
78881,46.550278985517515
78883,45.958523580896895
78884,44.43898459799468
78885,44.87271292550792
78886,52.39163522297706
78932,48.18026695294494
78933,57.17502435095352
78934,46.726243693476285
78935,53.610340331448434
78938,40.98551412221555
78940,45.518043106421096
78941,44.2283290630758
78942,48.28057919640764
78943,45.85851985210563
78944,48.812871361792105
78945,48.326373097608425
78946,41.54056305418411
78947,52.78572078944595
78948,47.30357157610838
78949,48.91040251873873
78950,49.993610522030345
78953,52.85860017234328
78954,45.85113859285708
78956,45.45185767389646
78957,48.861637112788024
78959,41.37695786538606
78960,42.62831825843158
78962,46.55541246122853
78963,51.56652936975496
79001,50.69755162381817
79002,57.245051174122096
79003,48.71716441370975
79005,53.35492637344719
79007,50.08087803823538
79009,51.633141173396304
79010,50.63967778502568
79011,55.275007459215985
79012,67.03061091679619
79013,48.349104486359984
79014,53.32831132388288
79015,50.70947877842191
79018,58.44781969178627
79019,55.57733337227599
79021,55.011273938074446
79022,51.210332498521296
79024,50.31855444242159
79025,49.719775084593046
79027,50.52695587575112
79029,53.29553119868479
79031,50.6238819820492
79032,56.6495421390097
79033,56.76583827444606
79034,51.84197668994049
79035,52.33287903638906
79036,54.25724642118911
79039,57.582474961991686
79040,54.19251379325336
79041,50.794459598639065
79042,53.86898131687115
79043,52.09754302732934
79044,62.417370819629284
79045,50.5194690254251
79046,50.78396439822299
79051,51.46136072320331
79052,53.76981248038745
79053,50.8793226755738
79054,50.973998360253205
79056,42.27527477141226
79057,47.808934175599454
79059,56.78810970720879
79061,52.96463275396679
79062,60.48341246017296
79063,65.07365033402735
79064,51.25401652397504
79065,48.116276742800984
79068,57.99591679698602
79070,53.584067084648794
79072,48.755654218825406
79078,47.54356761059529
79079,46.57315038849686
79080,54.154559038434265
79081,53.83860912879785
79082,51.035648589181754
79083,54.10501210506655
79084,53.706731051821244
79086,55.12681681374107
79087,55.96697990689468
79088,49.98215115026989
79091,56.20226144070735
79092,54.51678531659368
79093,50.43302982243725
79095,45.62994263694933
79096,52.55065177014768
79097,56.31850137503855
79098,58.455146976980174
79101,34.14738703628375
79102,43.612161335532114
79103,51.06363348905329
79104,48.11252154377348
79106,43.77943856488375
79107,45.675465118152864
79108,54.58139998237713
79109,47.092916320711105
79110,52.650955621407235
79111,55.7803807379141
79118,57.50340654579539
79119,63.72008099290345
79121,62.641677979476185
79124,62.76664489123757
79201,43.7214108375337
79220,39.247944218935274
79223,44.36064595354919
79225,47.96004743313973
79226,44.16459457581584
79227,45.96349051936061
79229,41.36135735276731
79230,44.72142715465371
79231,69.15830108907434
79233,42.25924032420504
79234,45.52103570898489
79235,48.08460282689627
79236,50.4454578825655
79237,46.67355193753622
79239,46.62845435763133
79240,46.8205896874232
79241,52.207762590067226
79243,48.84520404357736
79244,42.60958374160587
79245,43.042019524105264
79247,50.96772743726775
79248,43.75730148808175
79250,51.56840724418068
79251,45.58347558746491
79252,45.90036895406985
79255,45.182055946666274
79256,43.329106870001084
79257,49.230607421487555
79259,39.35661118220271
79261,42.085437758497164
79311,52.892303648603175
79312,50.784634248078646
79313,52.412159182927056
79314,50.916343288480874
79316,48.5106972868146
79320,36.15900833683366
79322,48.468565043871266
79323,49.67621541748794
79324,48.05276379794448
79325,52.721392668382336
79326,41.09847742984289
79329,54.891848107865805
79330,80.9607075908497
79331,44.80512755895016
79336,48.96757208044208
79339,47.41478423852133
79342,53.409544333461675
79343,51.2184523037917
79344,55.13245567282421
79345,57.316479950003696
79346,50.26710430852125
79347,49.224659016090676
79350,55.53277963834685
79351,47.30513750868428
79353,42.52112167511558
79355,53.54993645626065
79356,47.734819647763416
79357,49.74092748676998
79358,53.834919852128586
79359,49.483207304043816
79360,52.17293986510648
79363,56.33691781347111
79364,47.838318952475056
79366,59.7834706144016
79367,50.15840019814061
79369,51.114163951948065
79370,44.79367828221027
79371,50.99987632610715
79372,52.93141903848292
79373,48.40276983710085
79376,44.5510005610401
79377,55.71732847854983
79378,57.398842503411565
79379,49.530927288995045
79380,45.9010321542623
79381,54.9304038903035
79382,54.17281545916414
79383,59.31629269447794
79401,33.65489082972921
79403,46.97468833927253
79404,46.27865138894163
79405,42.566383732512
79406,21.989562871200306
79407,43.81144296701172
79410,43.88833866126734
79411,40.23573168727719
79412,43.84643638422792
79413,47.8499634148157
79414,41.318511830684685
79415,41.41432448460394
79416,47.31662687940552
79423,53.47998405693147
79424,55.42941323872148
79501,46.358182647759456
79502,42.43863624581622
79503,53.16026618767595
79504,46.717360721325626
79505,48.490515941032385
79506,41.09051330000143
79508,51.140526045772916
79510,48.962768973683616
79511,52.31768429677439
79512,41.42787157906203
79517,44.61721189916692
79518,42.404787563811865
79519,29.39393306215854
79520,46.172942687974846
79521,41.33649642883117
79525,51.642934236843615
79526,46.04021486165267
79527,45.15973205090936
79528,45.362335546019565
79529,43.56120717183885
79530,49.57418826957385
79532,43.09258317843762
79533,45.07989246976703
79534,45.49043809727786
79535,45.10890856155501
79536,48.731651110572
79537,41.124877702719445
79538,51.878845150995815
79539,44.49488783254066
79540,39.30407474790019
79541,53.52373083397322
79543,47.662022737810354
79544,41.47227596258598
79545,46.66750192080508
79546,43.005200371609305
79547,45.09200877783059
79548,45.17713364165396
79549,44.86401118741844
79553,43.68070486187968
79556,42.955802731346324
79560,45.75224789532866
79561,50.64927322566889
79562,55.25893466948009
79563,46.23128819140307
79565,46.133600381141434
79566,46.8953919822151
79567,46.099598404025066
79601,40.49057398082399
79602,47.38228944806992
79603,44.93860282820999
79605,44.0435317914177
79606,49.38920421955995
79607,51.820544781310524
79701,42.85424426807405
79703,47.44655149462337
79705,49.06680198397301
79706,51.43962506739179
79707,49.976682127551115
79713,47.58902955699116
79714,48.30947246689879
79718,38.11979131784816
79719,42.07315319082108
79720,44.36716077952558
79730,49.49523618930406
79731,47.84580766312388
79733,49.4014749194787
79734,44.498326234914025
79735,46.792897364262394
79738,47.57483396581497
79739,50.35873157262774
79740,33.885669813815575
79741,53.2431665616097
79742,42.89734349228451
79743,47.131664054445565
79744,55.39964798589765
79745,46.71896212219121
79748,46.64868651690251
79749,54.66886275954827
79752,45.18129368018307
79754,44.64838773800062
79755,49.391450021940884
79756,45.60198255739003
79758,55.98446838509166
79759,54.39009420509469
79761,41.735835741945905
79762,43.70394698531914
79763,45.419213623530666
79764,45.327127829891495
79765,51.29125026490465
79766,50.2987450406372
79772,45.76132383727955
79776,88.64512967455478
79777,41.65221258839502
79778,50.01888327658615
79780,39.521559945878195
79781,43.67497247827941
79782,47.06217806593512
79783,51.24080906320377
79785,35.75213542242612
79788,44.97690498439397
79789,51.08448460970215
79821,50.29515879215617
79830,40.238663501258394
79831,47.31364081679123
79834,43.60870790805818
79835,49.061490329115074
79836,51.46481619750862
79837,41.419379932738494
79838,46.442838275396284
79839,46.03873528512288
79842,39.08753854592079
79843,42.93802284467317
79845,41.26535554068006
79846,38.09725240835865
79847,39.58310258236979
79848,39.2378971161305
79849,50.74501597163999
79851,44.109386337294055
79852,42.935561797443036
79853,48.34075050388379
79854,44.08206278139201
79855,47.04581041456463
79901,30.883578059412084
79902,37.43729030385573
79903,42.31078039779618
79904,44.614435449067244
79905,41.07607151110054
79906,43.5030022458256
79907,49.197391885287516
79908,55.015659863396515
79912,49.46249537183433
79915,45.068142863311856
79922,62.46098649734151
79924,48.33512584686367
79925,45.22053431797497
79927,52.737334105915096
79930,42.826511047452634
79932,52.80284122949001
79934,60.068554095359
79935,48.97467644076932
79936,54.55841899278787
79938,53.606293169865374
80002,47.19179718936247
80003,54.92103967783287
80004,55.844162905258976
80005,65.49709712299179
80007,79.0892024659927
80010,44.14294564250318
80011,47.60501554991609
80012,45.65649492245732
80013,60.70878134619937
80014,45.02041734960764
80015,66.16710828581873
80016,88.65298030104621
80017,52.24334953242952
80018,60.66602027094531
80019,118.812608425003
80020,63.70154639099479
80021,59.12031581141267
80022,50.263506727324426
80024,52.58752303475663
80025,47.379720052172644
80026,57.21669211270094
80027,60.23223546805874
80030,47.09100017533788
80031,60.26777288520376
80033,45.19823247446544
80101,53.87376503306994
80102,67.52924185102825
80103,63.88942157826181
80104,68.71757286520696
80105,58.19156918600641
80106,72.16440265499075
80107,73.61535291248623
80110,46.28913327943716
80111,68.88756664750866
80112,64.86943511878148
80116,80.40039517487773
80117,64.4742737055484
80118,77.01912958281407
80120,50.238262681691765
80121,67.1207984277201
80122,64.60044083797489
80123,58.06372385954637
80124,71.19567355236538
80125,73.42678235461824
80126,69.0028898308824
80127,72.09444020148437
80128,64.51879414044095
80132,76.61778568467525
80133,54.32085214000892
80134,74.13423029055897
80135,67.90000048544466
80136,66.17249916134864
80137,70.95827969064807
80138,72.0408252637841
80202,27.831112208459224
80203,29.583566589838412
80204,40.01516840596573
80205,40.724241188073194
80206,38.99447131440844
80207,49.60558051491982
80209,45.6937854998276
80210,46.912367460378555
80211,44.664366346411256
80212,43.68943401479309
80214,41.873997301017255
80215,46.53115064775528
80216,49.31396858419773
80218,33.9559984316169
80219,49.01979369835203
80220,45.226861357333206
80221,50.62677840846793
80222,43.364444631851676
80223,44.53610670572526
80224,44.79579021438594
80226,49.959130679292386
80227,50.6903798807247
80228,55.750999123671335
80229,51.946716152767536
80230,49.38821589586161
80231,39.531236662556964
80232,54.48407429962411
80233,58.51182839555873
80234,52.90161867440112
80235,47.405591924004035
80236,50.50236354828917
80237,46.15888940397036
80239,54.316054582294925
80241,65.10282513716707
80246,36.00593544664069
80249,62.07785576944646
80260,46.21666763717881
80301,50.82654337731365
80302,40.81618435972975
80303,49.43813935192965
80304,53.20203289712724
80401,55.71273013807358
80403,62.31691825295162
80420,42.81893256218006
80421,59.50226400167499
80422,41.59184453731601
80423,47.3739811905966
80424,44.90787791497206
80425,56.20930169102241
80426,41.41645863763383
80427,45.543354156446185
80428,50.19163760894491
80430,39.30590819574261
80432,39.44071652889901
80433,67.07566837278577
80434,41.141691290852144
80435,45.00333231406165
80436,51.82281984761448
80438,47.813602492274306
80439,67.18729994343363
80440,46.761246329719725
80442,45.35050359725731
80443,46.55545967693984
80444,48.607869157978364
80446,50.50956085137328
80447,43.91575789679947
80448,40.50947924398946
80449,42.87658340860124
80451,55.5737402320092
80452,51.87684334414913
80454,61.86001157955668
80455,54.149399691200024
80456,41.19874465252897
80457,51.367588919208686
80459,53.50039872441666
80461,50.07649241929951
80463,48.312404391658966
80465,68.44514966498245
80466,54.06447889749832
80467,49.191401054136094
80468,60.29277487235794
80469,50.06704344275723
80470,64.34041877068367
80473,36.267188459211646
80474,46.168235795977594
80476,43.358756605939895
80478,51.63493062355787
80479,44.15086636640138
80480,46.23267226363748
80481,51.92313799519564
80482,45.43182185398662
80483,47.67969702267761
80487,50.37050793851449
80498,49.952287371016055
80501,51.31675587766999
80503,64.80723478891844
80504,72.33820689612774
80510,38.65344132954327
80512,52.52110434081727
80513,67.7012071867887
80514,52.62391884378829
80515,46.01381787022856
80516,70.44480162419514
80517,47.76930495777242
80520,64.35280993278188
80521,44.88588349738464
80524,50.44660399850677
80525,52.98934286174296
80526,55.076926046395585
80528,64.14220764543805
80530,59.497725869580876
80532,47.57971156873339
80534,61.24081758678196
80535,59.89269140543306
80536,55.32470767104814
80537,54.94986310345563
80538,57.68942807956924
80540,54.88927805548089
80542,75.22620385306894
80543,58.8738796591701
80545,37.86492492194877
80547,58.24600360039281
80549,62.098923464871945
80550,60.45445287556031
80601,60.60916797716145
80610,53.8515436942081
80611,59.439167895396984
80612,47.95176353006488
80615,57.954131102319764
80620,49.99050779278213
80621,59.21226024052653
80623,62.75476954467259
80624,58.908385903093524
80631,44.424299416882874
80634,55.889691249563896
80640,67.31914681480959
80642,64.76584521540585
80643,62.97504439595495
80644,61.45286160386059
80645,60.03853085937081
80648,59.04271919230781
80649,52.69957127268736
80650,57.51461413568921
80651,62.106300707137635
80652,53.90328460267583
80653,44.827688098650995
80654,58.78187429663645
80701,51.40927231595417
80705,51.92863767727067
80720,51.157209152703814
80721,56.44650970487422
80722,62.36051139532637
80723,51.0751580736537
80726,45.92500471329986
80727,50.696041542775426
80728,53.90623825940607
80729,45.44947798997434
80731,51.527449788967516
80733,49.34299460361046
80734,51.233934464233755
80735,49.901713621926696
80736,53.711099779720264
80737,48.983842819574214
80740,53.544377183058984
80741,56.210956693021146
80742,50.82797456922927
80743,56.81244271219694
80744,49.86603495332787
80745,54.13508095437703
80747,54.56094079878018
80749,46.636845195805336
80750,62.30967644474923
80751,47.8289987486104
80754,48.83719958856484
80755,53.50486165853703
80757,49.27109258152787
80758,52.38099968309361
80759,52.88470063761913
80801,47.743483414336055
80802,55.332547238908376
80804,51.10340765046743
80805,55.72520340369822
80807,51.34977303844704
80808,56.050230749182475
80809,53.20869334112599
80810,54.478231386299946
80812,55.7063448764748
80813,43.19156659619891
80814,57.17140632623015
80815,51.2358248693385
80816,47.974495094399714
80817,56.37645102637408
80818,52.93228032041686
80819,48.90373624440566
80820,43.59834924863925
80821,51.25061905317218
80822,58.5665403030146
80823,54.609527031938306
80824,52.476890545328246
80825,49.177989461872485
80827,45.430199888680065
80828,51.268017454608845
80829,48.02720608202366
80830,54.60886003834409
80831,65.53469108615057
80832,54.85733774542223
80833,54.16901192140691
80834,46.83864575653501
80835,53.49714849349224
80836,53.9703590403769
80840,53.82768653758136
80860,38.420195311430014
80861,51.43804938631191
80862,50.815951447832006
80863,58.70464793137738
80864,53.218133678313926
80866,53.59189630770993
80903,37.84572891459231
80904,43.79021946318011
80905,42.360427089063464
80906,48.36951804970384
80907,45.16017346419092
80908,76.85504363709458
80909,44.04902022932291
80910,42.13569939375317
80911,60.20504508136721
80913,49.51339044313455
80915,54.66235687062596
80916,48.60899348017418
80917,51.43619741453456
80918,55.349935740495326
80919,65.09482509475298
80920,66.46612415302738
80921,75.63903331526777
80922,65.15978904280563
80925,68.3109570166902
80926,56.81221853477362
80928,57.584499998406045
80929,59.66299785935227
80930,55.995959938298725
81001,45.789672059310774
81003,41.06475480148739
81004,42.834476190690864
81005,52.82163702095955
81006,58.411222088197
81007,57.92861115499238
81008,52.23363884201881
81020,42.98463363084911
81021,48.883043251097334
81022,55.30695653397415
81023,48.81415418074813
81024,44.74239722350773
81025,51.12392010821641
81027,42.8804689761627
81029,47.888410418144076
81030,43.02504462976665
81033,51.14230510661104
81036,51.36483449884318
81039,52.06677119111334
81040,39.77340507277411
81041,51.25849532236022
81043,44.504327018432015
81044,52.96071763162665
81045,47.09104944405033
81047,50.93422357991654
81049,47.472480438298696
81050,48.834085824851776
81052,48.27677748236146
81054,47.15433422547508
81055,40.49262238796906
81057,53.93270311405603
81058,46.9338622134932
81059,50.399099673019734
81062,53.89015908927938
81063,48.240800882442585
81064,51.423966910961276
81067,48.82534105271627
81069,50.022696573239436
81071,50.66189410046967
81073,47.19286393266008
81076,51.813311389967424
81077,47.88566047034095
81081,45.92622089923317
81082,44.805582201903334
81084,47.91027548365929
81087,52.786602816599746
81089,42.01872286213364
81090,48.72409592789905
81091,40.38375851979019
81092,59.23014082841654
81101,45.150778216971204
81120,41.858224821832856
81121,45.05489320989912
81122,49.10493889699681
81123,42.082693371791436
81124,49.23140435530691
81125,46.34979136042008
81126,32.628728100171536
81127,31.32086816626498
81128,44.12588594800959
81130,39.759178407256776
81131,36.40581172913821
81132,47.63824712029984
81133,39.616451931617554
81136,52.04034552927616
81137,51.11288640915053
81140,50.53915455130425
81141,49.11200569769866
81143,42.55177251016311
81144,48.085678279050114
81146,49.427694535539686
81147,45.37856859459705
81148,44.99578240558343
81149,41.98465235683086
81151,50.28702121881792
81152,35.82343842106136
81153,25.642631409322117
81154,40.75044143926235
81155,48.41938205652716
81201,45.456202631626596
81210,39.544886077521355
81211,47.25649042610821
81212,48.53111241297367
81220,40.60306111147017
81221,48.4876227224616
81222,49.25114177165663
81223,44.995966899823
81224,46.82056751219959
81225,39.07113535185956
81226,48.083373446368604
81230,44.49572257940427
81233,45.72101225271927
81235,39.2697260443688
81236,46.652580976842366
81239,43.82674872448201
81240,57.66542125086936
81241,46.64646221889014
81243,43.90918368208983
81244,53.18482687417663
81248,34.27379643300818
81251,40.20603698867694
81252,42.872847703127924
81253,53.53562351415245
81301,46.99777445229896
81320,51.79918332057485
81321,46.93122031343387
81323,47.9367137443178
81324,48.684716100516106
81325,49.11479137822658
81326,53.10655979039963
81327,54.06703292944957
81328,48.140630574167936
81330,38.92234655331372
81331,50.17146947394255
81332,38.90153223962613
81334,42.298479898684974
81335,64.61533839468069
81401,49.84117880411509
81410,52.52067716496405
81411,42.61222568797042
81413,47.77401611079285
81415,48.49411149574064
81416,49.30229023055328
81418,50.59954161885915
81419,50.6855056000468
81422,47.66247026696205
81423,50.33989779518524
81424,49.393564373718995
81425,51.82735134505843
81426,47.92387677837782
81427,41.14641736541404
81428,49.205266410897195
81430,50.409919058122945
81431,48.23259099170574
81432,48.86337215166751
81433,38.45156400629447
81434,41.15974714724854
81435,43.16850156200868
81501,39.22520013904542
81503,57.39997297565215
81504,51.065709996724685
81505,52.42975545275182
81506,51.957209899351845
81520,48.94079424639904
81521,51.814287369132174
81522,52.51848654612071
81523,60.388732877637175
81524,57.54618667284887
81525,59.997782381783
81526,52.03006042245589
81527,57.37590229749767
81601,52.46694938721662
81610,44.21051064250939
81611,45.72423953868266
81615,45.368043449426295
81620,51.65937864340067
81621,57.170032785443944
81623,57.74703437252508
81624,51.65226095089671
81625,53.361034619786885
81630,57.73934121312597
81631,64.25036538144063
81632,59.15648806257923
81635,50.46989635146567
81637,63.99595033535963
81638,49.43192461721271
81639,59.68408207192658
81640,54.325186284333796
81641,51.5850860659815
81642,40.01865976404987
81643,47.9586261484071
81645,57.11170489786468
81646,55.27740514077603
81647,64.62381628004701
81648,48.678558183933994
81649,60.09203003454109
81650,56.13013084575197
81652,59.286456897031385
81653,39.061217690047535
81654,52.37408111088116
81655,58.89125578490333
81656,55.149018537011244
81657,44.65326721756189
82001,42.00323146884873
82007,49.11314446130633
82009,55.53487876298472
82050,55.10655524430471
82051,42.263345820177086
82052,43.78642420131821
82053,59.95574530222622
82054,61.60868943861155
82055,38.98511953184038
82058,29.759469788320185
82059,48.46000281783775
82060,52.044782278379316
82061,50.955525788308016
82063,44.7195635480656
82070,45.91204328471834
82072,42.94647394797862
82081,43.247475608052355
82082,53.14973507735396
82083,49.48346593805403
82084,36.58231668012081
82190,43.90978572694668
82201,50.108025097236805
82210,57.45682875037762
82212,47.943417040361936
82213,43.41948454812814
82214,48.88944059392874
82215,49.71004739410743
82217,38.045436330622934
82218,51.49781581359809
82219,44.666862742262445
82221,44.56842815656118
82222,44.28559271598556
82223,55.0682116015282
82224,60.05885886633794
82225,50.96418633204755
82227,46.87530412851612
82240,50.044907420212795
82242,45.12926885036545
82243,57.16714782964339
82244,49.73334137225021
82301,45.01324613372822
82310,38.86103163750299
82321,51.60662678327292
82322,51.77486751763617
82323,39.46615512922114
82324,41.73954184438113
82325,43.66251481557156
82327,50.55456222968508
82329,47.09703592682533
82331,47.859189603502685
82332,41.09990863703974
82335,45.27711271906006
82336,46.381868639062446
82401,47.190925869210886
82410,53.53850078503342
82411,56.182742758055205
82412,55.58983500224214
82414,44.61217668188992
82420,50.09417833955245
82421,55.45812326632699
82422,50.56163314617828
82423,43.48368906305368
82426,50.2101471710159
82428,42.81908959717362
82430,38.92857052123745
82431,48.56796983096633
82432,51.704251947702154
82433,45.333175145223386
82434,61.26600165267522
82435,47.64495458679175
82440,86.79836000564595
82441,42.60514754179076
82442,43.80100422484225
82443,42.30429392004557
82501,49.47044706249
82510,53.009016284720786
82512,47.156277544235735
82513,43.19421281576813
82514,44.71625232111139
82515,48.78164526613979
82516,46.59605804380755
82520,45.284029830750335
82523,52.56637892661967
82601,41.12204903885566
82604,56.61706364439077
82609,46.032516116851085
82620,50.43040116916277
82633,48.175805302127934
82635,37.38141427496036
82636,54.92953982558037
82637,48.92744323019371
82639,50.904067881689556
82640,34.91367236400128
82642,43.655613217075015
82643,44.883386371935785
82644,39.55900456518657
82649,46.19147088541119
82701,50.52567928150256
82710,43.45139464637717
82711,52.9206644782806
82712,40.70923201714083
82714,44.95898769855663
82716,53.50777373426436
82717,43.38939685349782
82718,63.25438464393839
82720,46.16341522499659
82721,55.717377039485825
82723,44.30846431855366
82725,53.21909512142405
82727,74.96004473920792
82729,52.5852496845533
82730,55.779665589473126
82731,58.27115533226275
82732,62.38685118846446
82801,48.199167172837285
82831,50.92428377676862
82832,49.21274503759511
82833,48.910668130620024
82834,50.55112335238008
82835,47.41461196163726
82836,46.300739658653285
82837,82.15875448034876
82838,39.45398942657935
82839,51.1542226878429
82842,40.936005582346375
82844,50.55811877327669
82845,65.74685037717902
82901,49.00167993053606
82922,38.61772814403094
82923,40.31656001459238
82925,37.72691828272887
82929,35.6411657420041
82930,49.161673900972204
82932,57.672951916221734
82933,58.459752273437545
82934,56.19895045907011
82935,56.13975754254157
82936,60.71517620876755
82937,65.13643498666357
82938,43.25211780150957
82939,61.337111790369704
82941,42.76927562672342
82942,37.21112345601061
82943,48.5126594340673
82944,51.18174496521794
82945,46.63981185147391
83001,45.01655752923492
83011,41.94529053094611
83012,42.648810120206576
83013,33.407203206944594
83014,44.77767709615149
83101,50.13315382911338
83110,48.951076732568666
83111,51.48930689691699
83112,53.82610689930596
83113,49.540355210191294
83114,48.73228465604981
83115,42.43704177209289
83116,45.34902700087641
83118,50.162942085885625
83119,48.051473003602425
83120,43.916800671161376
83121,38.2002813865373
83122,46.49480977673367
83123,47.27486865630431
83124,47.412933818204756
83126,47.72109911122249
83127,42.15281170780258
83128,45.197034706772484
83201,45.216387485673025
83202,50.93345657712914
83203,40.90795702760564
83204,45.29902907604637
83210,49.36809258769263
83211,47.93611674918018
83212,49.21098882462781
83213,43.22538103810065
83214,63.163666585807285
83215,20.88845672681961
83217,50.99795768028919
83218,65.46497149076383
83220,51.57189033990269
83221,51.18827679210897
83223,50.395203784421184
83226,42.728255821516235
83227,40.87142572370354
83228,54.97480020490987
83232,54.93164113891346
83234,48.43765165183616
83235,43.48372287042261
83236,54.922465590079845
83237,52.81314143482993
83238,40.750098671186976
83239,54.914265558390056
83241,50.63776965290376
83243,49.71909816046805
83244,49.82712349120036
83245,55.717207732143464
83246,43.222288076255104
83250,59.247002043058465
83251,40.090255398698254
83252,50.02324519283266
83253,42.48917921968426
83254,48.23042941073347
83255,50.5674394773747
83261,45.62522466456305
83262,53.778246388043605
83263,54.528998475392704
83271,52.04780164511593
83272,36.484307661596546
83274,54.5628406620668
83276,50.38738814952765
83277,54.93017110293657
83278,35.237012103370844
83281,54.73928844510164
83283,58.32690032685365
83285,40.51524976245338
83286,59.077870055774284
83287,35.89639317547576
83301,44.44392637221397
83302,34.811906810259956
83311,53.49527549775744
83312,37.64319580551498
83313,49.73484060870848
83314,44.91947095692612
83316,47.8076579553841
83318,45.99383141258968
83320,52.51092828177837
83321,47.87254123143952
83322,41.51321668717301
83323,52.298438553265726
